affiliated_hospital_name,department,doctor_count
HOSPITAL CARE CONSULTANTS OF SANDWICH LLC,Internal Medicine,2
HOSPITAL CARE CONSULTANTS OF SANDWICH LLC,Emergency Medicine,2
ADENA HEALTH SYSTEM,Psychiatry,2
ADENA HEALTH SYSTEM,Internal Medicine,2
ADENA HEALTH SYSTEM,Family Medicine,2
ADEEB KIDNEY CARE INC,Ophthalmology,2
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Surgery,2
"HOSPITAL CARE CONSULTANTS OF GALESBURG, INC",Obstetrics & Gynecology,2
"IREDELL COUNTY GROUP SERVICES, PLLC",Anesthesiology,2
INPATIENT CARE,Pediatrics,2
INPATIENT CARE,Orthopedic Surgery,2
"ADDICTION CENTERS OF EXCELLENCE, INC.",Pediatrics,2
ADAM RAJOULH MD CORP,Pediatrics,2
ADAM RAJOULH MD CORP,Obstetrics & Gynecology,2
ADAM RAJOULH MD CORP,Internal Medicine,2
APOGEE MEDICAL GROUP GEORGIA,Family Medicine,2
"APEX MEDICAL CARE, P.C.",Internal Medicine,2
COMPREHENSIVE HOSPITALIST SERVICES OF NORTH CAROLINA LLC,Family Medicine,2
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Family Medicine,2
ACUTE CARE OF GROSSE POINTE PC,Pediatrics,2
ACUTE CARE OF GROSSE POINTE PC,Pathology,2
ADAM RAJOULH M.D.,Pediatrics,2
ADAM RAJOULH M.D.,Obstetrics & Gynecology,2
ADAM RAJOULH M.D.,Internal Medicine,2
ACUTE MEDICAL PROVIDERS - INPATIENT INC.,Psychiatry,2
"IREDELL COUNTY GROUP SERVICES, PLLC",Pediatrics,2
"IREDELL COUNTY GROUP SERVICES, PLLC",Obstetrics & Gynecology,2
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,Emergency Medicine,2
ASCENSION ST JOHN HOSPITAL,Pathology,2
ASCENSION ST JOHN HOSPITAL,Family Medicine,2
ASCENSION ST JOHN HOSPITAL,Emergency Medicine,2
APOGEE MEDICAL GROUP GEORGIA,Pathology,2
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Surgery,2
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Pediatrics,2
"METROPOLITAN ACUTE CARE, LLP",Surgery,2
"METROPOLITAN ACUTE CARE, LLP",Pediatrics,2
"METROPOLITAN ACUTE CARE, LLP",General Practice,2
"METROPOLITAN ACUTE CARE, LLP",Family Medicine,2
"METROPOLITAN ACUTE CARE, LLP",Anesthesiology,2
MC HOSPITALISTS PC,Surgery,2
MC HOSPITALISTS PC,Psychiatry,2
MC HOSPITALISTS PC,Family Medicine,2
ACUTE CARE OF GROSSE POINTE PC,Family Medicine,2
ACUTE CARE OF GROSSE POINTE PC,Emergency Medicine,2
NORTHWEST HOSPITALIST PHYSICIANS LLP,Family Medicine,2
NORTHWEST HOSPITALIST PHYSICIANS LLP,Emergency Medicine,2
MICHIGAN EMERGENCY PHYSICIANS LLP,Internal Medicine,2
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Family Medicine,2
CHARTER INPATIENT SERVICES LLC,Surgery,2
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Obstetrics & Gynecology,2
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Family Medicine,2
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Pediatrics,2
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",General Practice,2
"ACS PRIMARY ADMITTING PROVIDERS, P.A.",Family Medicine,2
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Psychiatry,2
"ACUTE BEHAVIORAL MEDICAL GROUP OF CALIFORNIA, INC.",Pediatrics,2
"ACS PRIMARY CARE PHYSICIANS SOUTHWEST, PA",Surgery,2
"ACS PRIMARY CARE PHYSICIANS SOUTHWEST, PA",Emergency Medicine,2
"ACS PRIMARY CARE PHYSICIANS SOUTHWEST, PA",Dermatology,2
"ACS PRIMARY ADMITTING PROVIDERS, P.A.",Surgery,2
"ACS PRIMARY ADMITTING PROVIDERS, P.A.",Preventive Medicine,2
"ACS PRIMARY ADMITTING PROVIDERS, P.A.",Pediatrics,2
"ACS PRIMARY ADMITTING PROVIDERS, P.A.",Pathology,2
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Psychiatry,2
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Pediatrics,2
AUBURN COMMUNITY HOSPITAL,Surgery,2
"ATLANTIC ISLES INPATIENT SERVICES,LLC.",Psychiatry,2
"ATLANTIC ISLES INPATIENT SERVICES,LLC.",General Practice,2
"ATLANTIC ISLES INPATIENT SERVICES,LLC.",Family Medicine,2
ACADEMIC HOSPITALISTS MANAGEMENT GROUP INC,Ophthalmology,2
ABOSHADY IN PATIENT SERVICES INC,Radiology,2
ACCESS MEDICAL ASSOCIATES,Radiology,2
ACCESS MEDICAL ASSOCIATES,Psychiatry,2
ACCESS MEDICAL ASSOCIATES,General Practice,2
"ACCESS HOSPITALISTS, LLC",Radiology,2
"ACCESS HOSPITALISTS, LLC",General Practice,2
CEP AMERICA-ILLINOIS HOSPITALISTS,Emergency Medicine,2
"CENTRAL CAROLINA HOSPITAL PRO FEE BILLING, LLC",Pediatrics,2
"AURORA HOSPITALIST, PC",Family Medicine,2
AURELIA OSBORN FOX MEMORIAL HOSPITAL - HOSPITALISTS,Pediatrics,2
AURELIA OSBORN FOX MEMORIAL HOSPITAL - HOSPITALISTS,General Practice,2
AURELIA OSBORN FOX MEMORIAL HOSPITAL,Pediatrics,2
SELECT SPECIALTY HOSPITAL - DURHAM INC.,Surgery,2
SELECT SPECIALTY HOSPITAL - DURHAM INC.,Radiology,2
"SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC",Radiology,2
"SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC",Psychiatry,2
"SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC",Pediatrics,2
"SELECT SPECIALTY HOSPITAL - CLEVELAND, LLC",Family Medicine,2
SELECT SPECIALTY HOSPITAL - ZANESVILLE INC,General Practice,2
SELECT SPECIALTY HOSPITAL - ZANESVILLE INC,Emergency Medicine,2
SELECT SPECIALTY HOSPITAL - NORTHEAST OHIO INC,Family Medicine,2
ABINGTON MEMORIAL HOSPITAL,Urology,2
ABINGTON MEMORIAL HOSPITAL,Surgery,2
ABINGTON MEMORIAL HOSPITAL,Psychiatry,2
ABINGTON MEMORIAL HOSPITAL,Pediatrics,2
ABDULLAH KHALID MD,Pediatrics,2
AURELIA OSBORN FOX MEMORIAL HOSPITAL,General Practice,2
BAY SOUND INPATIENT SERVICES LLC,Family Medicine,2
"BAY COUNTY INPATIENT SERVICES, LLC",Pediatrics,2
"BAY COUNTY INPATIENT SERVICES, LLC",General Practice,2
"BAY COUNTY INPATIENT SERVICES, LLC",Emergency Medicine,2
"SOUTHEASTERN HOSPITALIST PHYSICIANS, LLP",Obstetrics & Gynecology,2
"SOUTHEASTERN HOSPITALIST PHYSICIANS, LLP",Internal Medicine,2
"SOUTHEASTERN HOSPITALIST PHYSICIANS, LLP",General Practice,2
SELECT SPECIALTY HOSPITAL WINSTON SALEM INC,Psychiatry,2
"ABBASI SCHAINKER PHYSICIAN NETWORK, LLC",Emergency Medicine,2
"AALIYA I AMER,MD PA",Physical Medicine & Rehabilitation,2
"CAROMONT MEDICAL GROUP, INC.",Psychiatry,2
"CAROMONT MEDICAL GROUP, INC.",Pediatrics,2
CAROMONT MEDICAL GROUP INC,Psychiatry,2
CAROMONT MEDICAL GROUP INC,Pediatrics,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Psychiatry,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Obstetrics & Gynecology,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Internal Medicine,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,General Practice,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Anesthesiology,2
BAY VIEW INPATIENT SERVICES LLC,General Practice,2
"SOUTHERN EMERGENCY PHYSICIANS, LLP",General Practice,2
"SOUTHEASTERN MEDICAL GROUP, PC",Internal Medicine,2
"AALIYA I AMER,MD PA",Pediatrics,2
"AALIYA I AMER,MD PA",Internal Medicine,2
AA HEALTH PLLC,Surgery,2
AA HEALTH PLLC,Pediatrics,2
"SOUTHEASTERN MEDICAL GROUP, PC",Family Medicine,2
BAY VIEW INPATIENT SERVICES LLC,Emergency Medicine,2
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Radiology,2
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Psychiatry,2
BIBB INPATIENT SERVICES LLC,Surgery,2
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Surgery,2
"24 ON PHYSICIANS, P.C.",Psychiatry,2
A.M. HEALTHCARE INC,Obstetrics & Gynecology,2
A.M. HEALTHCARE INC,Internal Medicine,2
90265 MEDICAL GROUP INC.,Orthopedic Surgery,2
90265 MEDICAL GROUP INC.,Internal Medicine,2
"SOUTHERN EMERGENCY PHYSICIANS, LLP",Obstetrics & Gynecology,2
STEEL VALLEY HOSPITALISTS INC,Surgery,2
STEEL VALLEY HOSPITALISTS INC,Family Medicine,2
STEEL VALLEY EMERGENCY PHYSICIANS TWIN CITY INC,General Practice,2
"4 YOUR HEALTH MA, LLC",Surgery,2
"4 YOUR HEALTH MA, LLC",Pediatrics,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Surgery,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Psychiatry,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Obstetrics & Gynecology,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Internal Medicine,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",General Practice,2
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Anesthesiology,2
CABBAGE PALM INPATIENT SERVICES LLC,Surgery,2
CABBAGE PALM INPATIENT SERVICES LLC,Pathology,2
CABBAGE PALM INPATIENT SERVICES LLC,Family Medicine,2
BRONXCARE HEALTH SYSTEM,Psychiatry,2
1977 ENTERPRISE LLC,"Ear, Nose & Throat (ENT)",2
UNITED WOUNDCARE INSTITUTE PENNSYLVANIA PLLC,Sports Medicine,1
1977 ENTERPRISE LLC,Surgery,1
"24 ON PHYSICIANS OF CALIFORNIA, P.C.",Psychiatry,1
"24 ON PHYSICIANS OF CALIFORNIA, P.C.",Radiology,1
24 ON PHYSICIANS PC,Obstetrics & Gynecology,1
UNITED WOUND & VASCULAR INSTITUTE OHIO PLLC,Surgery,1
UNITED WOUND & VASCULAR INSTITUTE OHIO PLLC,Urology,1
"24 ON PHYSICIANS, P.C.",General Practice,1
"24 ON PHYSICIANS, P.C.",Endocrinology,1
"24 ON PHYSICIANS, P.C.",Emergency Medicine,1
"24 ON PHYSICIANS, P.C.",Anesthesiology,1
24 ON PHYSICIANS PC,Urology,1
24 ON PHYSICIANS PC,Physical Medicine & Rehabilitation,1
24 ON PHYSICIANS PC,Ophthalmology,1
TELEHEALTH SOLUTION PLLC,"Ear, Nose & Throat (ENT)",1
STEEL VALLEY HOSPITALISTS INC,Pediatrics,1
STEEL VALLEY HOSPITALISTS INC,Ophthalmology,1
STEEL VALLEY HOSPITALISTS INC,Emergency Medicine,1
STEEL VALLEY EMERGENCY PHYSICIANS TWIN CITY INC,Pediatrics,1
"4 YOUR HEALTH MA, LLC",Pathology,1
"4 YOUR HEALTH MA, LLC",Orthopedic Surgery,1
"4 YOUR HEALTH MA, LLC",Critical Care,1
"4 YOUR HEALTH MA, LLC",Anesthesiology,1
"BREITBECK PHYSICIAN MEDICINE SERVICES, PC",Physical Medicine & Rehabilitation,1
"BREITBECK PHYSICIAN MEDICINE SERVICES, PC",General Practice,1
"BREITBECK PHYSICIAN MEDICINE SERVICES, PC",Emergency Medicine,1
BIBB INPATIENT SERVICES LLC,Psychiatry,1
BIBB INPATIENT SERVICES LLC,Pathology,1
BIBB INPATIENT SERVICES LLC,Obstetrics & Gynecology,1
BIBB INPATIENT SERVICES LLC,General Practice,1
BIBB INPATIENT SERVICES LLC,Emergency Medicine,1
BIBB INPATIENT SERVICES LLC,Anesthesiology,1
CANTRELL LAKE INPATIENT SERVICES LLC,Emergency Medicine,1
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Radiology,1
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Physical Medicine & Rehabilitation,1
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Pediatrics,1
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Orthopedic Surgery,1
"CANDLELIT MEDICAL CARE OF NEW YORK, P.C.",Family Medicine,1
CABBAGE PALM INPATIENT SERVICES LLC,Radiology,1
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Radiology,1
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Physical Medicine & Rehabilitation,1
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Pediatrics,1
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Orthopedic Surgery,1
BETH ISRAEL MEDICAL CENTER - PROFESSIONAL SERVICES,Family Medicine,1
BAY VIEW INPATIENT SERVICES LLC,Nuclear Medicine,1
BAY VIEW INPATIENT SERVICES LLC,Internal Medicine,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Urology,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Physical Medicine & Rehabilitation,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Obstetrics & Gynecology,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Hematology,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",General Practice,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Emergency Medicine,1
"CARLISLE HMA PHYSICIAN MANAGEMENT, LLC",Anesthesiology,1
CANTRELL LAKE INPATIENT SERVICES LLC,Pediatrics,1
CANTRELL LAKE INPATIENT SERVICES LLC,Internal Medicine,1
"AURORA HOSPITALIST, PC",Psychiatry,1
"AURORA HOSPITALIST, PC",Obstetrics & Gynecology,1
"AURORA HOSPITALIST, PC",Emergency Medicine,1
AURELIA OSBORN FOX MEMORIAL HOSPITAL - HOSPITALISTS,Urology,1
AURELIA OSBORN FOX MEMORIAL HOSPITAL,Urology,1
BAY SOUND INPATIENT SERVICES LLC,Radiology,1
BAY SOUND INPATIENT SERVICES LLC,Pathology,1
BAY SOUND INPATIENT SERVICES LLC,Emergency Medicine,1
BAY SOUND INPATIENT SERVICES LLC,Anesthesiology,1
"AURORA HOSPITALIST, PC",Rheumatology,1
"CAROMONT MEDICAL GROUP, INC.",Pathology,1
"CAROMONT MEDICAL GROUP, INC.",Obstetrics & Gynecology,1
"CAROMONT MEDICAL GROUP, INC.",Family Medicine,1
CAROMONT MEDICAL GROUP INC,Pathology,1
CAROMONT MEDICAL GROUP INC,Obstetrics & Gynecology,1
CAROMONT MEDICAL GROUP INC,Family Medicine,1
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Physical Medicine & Rehabilitation,1
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Pain Management,1
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Orthopedic Surgery,1
AUBURN COMMUNITY HOSPITAL,Obstetrics & Gynecology,1
AUBURN COMMUNITY HOSPITAL,General Practice,1
"ATLANTIC ISLES INPATIENT SERVICES,LLC.",Pediatrics,1
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Psychiatry,1
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Pediatrics,1
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Pathology,1
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Ophthalmology,1
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Critical Care,1
CEP AMERICA-ILLINOIS HOSPITALISTS,Radiology,1
CEP AMERICA-ILLINOIS HOSPITALISTS,Psychiatry,1
CEP AMERICA-ILLINOIS HOSPITALISTS,Ophthalmology,1
CEP AMERICA-ILLINOIS HOSPITALISTS,Family Medicine,1
"CENTRAL CAROLINA HOSPITAL PRO FEE BILLING, LLC",Physical Medicine & Rehabilitation,1
CHARTER INPATIENT SERVICES LLC,Psychiatry,1
CHARTER INPATIENT SERVICES LLC,Pathology,1
CHARTER INPATIENT SERVICES LLC,Obstetrics & Gynecology,1
"ATLANTIC HOSPITALISTS PHYSICIANS, LLP",Internal Medicine,1
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Psychiatry,1
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Internal Medicine,1
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Family Medicine,1
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Emergency Medicine,1
"ATLANTIC HOSPITALIST PHYSICIANS, LLP",Anesthesiology,1
ASSOCIATED HOSPITALISTS OF CROUSE LLC,Psychiatry,1
ASSOCIATED HOSPITALISTS OF CROUSE LLC,Pediatrics,1
ASSOCIATED HOSPITALISTS OF CROUSE LLC,Pathology,1
CHARTER INPATIENT SERVICES LLC,General Practice,1
CHARTER INPATIENT SERVICES LLC,Emergency Medicine,1
CHARTER INPATIENT SERVICES LLC,Anesthesiology,1
"CEP AMERICA-ILLINOIS HOSPITALISTS, LLP",Radiology,1
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,Obstetrics & Gynecology,1
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,General Practice,1
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,Critical Care,1
CLINICAL COLLEAGUES INC,Surgery,1
CLINICAL COLLEAGUES INC,Obstetrics & Gynecology,1
ASSOCIATED HOSPITALISTS OF CROUSE LLC,Hematology,1
ASCENSION ST JOHN HOSPITAL,Surgery,1
ASCENSION ST JOHN HOSPITAL,Psychiatry,1
ASCENSION ST JOHN HOSPITAL,Infectious Disease,1
ASCENSION ST JOHN HOSPITAL,General Practice,1
ASCENSION ST JOHN HOSPITAL,Anesthesiology,1
APOGEE MEDICAL GROUP GEORGIA,Surgery,1
CLINICAL COLLEAGUES INC,Emergency Medicine,1
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Radiology,1
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Physical Medicine & Rehabilitation,1
CITY OF HOPE MEDICAL GROUP OF GEORGIA LLC,Obstetrics & Gynecology,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC","Ear, Nose & Throat (ENT)",1
COMPREHENSIVE HOSPITALISTS OF GEORGIA LLC,Radiology,1
COMPREHENSIVE HOSPITALISTS OF GEORGIA LLC,Pediatrics,1
COMPREHENSIVE HOSPITALISTS OF GEORGIA LLC,Ophthalmology,1
COMPREHENSIVE HOSPITALISTS OF GEORGIA LLC,General Practice,1
COMPREHENSIVE HOSPITALIST SERVICES OF NORTH CAROLINA LLC,Physical Medicine & Rehabilitation,1
APOGEE MEDICAL GROUP GEORGIA,General Practice,1
"APEX MEDICAL CARE, P.C.",Psychiatry,1
"APEX MEDICAL CARE, P.C.",General Practice,1
"APEX MEDICAL CARE, P.C.",Family Medicine,1
"APEX MEDICAL CARE, P.C.",Emergency Medicine,1
"ANTHEM MEDICAL HEALTHCARE, PC",Surgery,1
AMERICAN HOSPITALISTS PLC,Surgery,1
COMPREHENSIVE HOSPITALIST SERVICES OF NORTH CAROLINA LLC,Pediatrics,1
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,Physical Medicine & Rehabilitation,1
COMPREHENSIVE HOSPITALIST OF GEORGIA LLC,Pediatrics,1
"CS PACS 3 IL, S.C.",Psychiatry,1
"CS PACS 3 IL, S.C.",Hematology,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Surgery,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Psychiatry,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Pediatrics,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Orthopedic Surgery,1
AMERICAN HOSPITALISTS PLC,Psychiatry,1
AMERICAN HOSPITALISTS PLC,Infectious Disease,1
AMERICAN HOSPITALISTS PLC,General Practice,1
AMERICAN HOSPITALISTS PLC,Anesthesiology,1
ALPATA INPATIENT SERVICES LLC,Internal Medicine,1
ALPATA INPATIENT SERVICES LLC,Emergency Medicine,1
ALPATA INPATIENT SERVICES LLC,Critical Care,1
ALLWELL HEALTH MEDICAL PC,Surgery,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Internal Medicine,1
"CRESCENT CIRCLE INPATIENT SERVICES,LLC",Family Medicine,1
CS PACS 3 MIDWEST LLC,Obstetrics & Gynecology,1
CS PACS 3 MIDWEST LLC,Family Medicine,1
ALLWELL HEALTH MEDICAL PC,Pediatrics,1
ALLWELL HEALTH MEDICAL PC,Orthopedic Surgery,1
ALLWELL HEALTH MEDICAL PC,Obstetrics & Gynecology,1
ALLWELL HEALTH MEDICAL PC,Internal Medicine,1
ALLWELL HEALTH MEDICAL PC,General Practice,1
ALLWELL HEALTH MEDICAL PC,Family Medicine,1
ALLWELL HEALTH MEDICAL PC,Emergency Medicine,1
"ALEXANDRE SCHEER, MD, PC",Radiology,1
"ALEXANDRE SCHEER, MD, PC",Physical Medicine & Rehabilitation,1
"ALEXANDRE SCHEER, MD, PC",Pediatrics,1
"ALEXANDRE SCHEER, MD, PC",Orthopedic Surgery,1
CS PACS 3 MIDWEST LLC,Emergency Medicine,1
CS PACS 3 MIDWEST LLC,Cardiology,1
"CS PACS 3 IL, S.C.",Surgery,1
ALAMO CITY POST ACUTE PLLC,Orthopedic Surgery,1
ALAMO CITY POST ACUTE PLLC,Critical Care,1
ALAMO CITY POST ACUTE PLLC,Anesthesiology,1
AIMERGENCY CONNECT CARE,Psychiatry,1
AIMERGENCY CONNECT CARE,Orthopedic Surgery,1
AIMERGENCY CONNECT CARE,Emergency Medicine,1
"ALEXANDRE SCHEER, MD, PC",Family Medicine,1
"ALAMO PHYSICIAN SERVICES, PLLC",Pathology,1
"ALAMO PHYSICIAN SERVICES, PLLC",Orthopedic Surgery,1
"ALAMO PHYSICIAN SERVICES, PLLC",Critical Care,1
"ALAMO PHYSICIAN SERVICES, PLLC",Anesthesiology,1
"DOCTORS OF EMERGENCY MEDICINE OF ILLINOIS III, LLC",Family Medicine,1
"DEGARA GARDEN CITY APP, PLLC",Psychiatry,1
"DEGARA GARDEN CITY APP, PLLC",Internal Medicine,1
CS PACS 3 MIDWEST LLC,Surgery,1
CS PACS 3 MIDWEST LLC,Psychiatry,1
"FAMILY RECOVERY, LLC",Psychiatry,1
"FAMILY RECOVERY, LLC",Physical Medicine & Rehabilitation,1
"FAMILY RECOVERY, LLC",Pathology,1
"FAMILY RECOVERY, LLC",Orthopedic Surgery,1
"FAMILY RECOVERY, LLC",Ophthalmology,1
"FAMILY RECOVERY, LLC",Emergency Medicine,1
ESS HOSPITALIST LLC,Surgery,1
ESS HOSPITALIST LLC,Family Medicine,1
EDWARD W. SPARROW HOSPITAL ASSOCIATION,Surgery,1
EDWARD W. SPARROW HOSPITAL ASSOCIATION,Radiology,1
EDWARD W. SPARROW HOSPITAL ASSOCIATION,Family Medicine,1
EDWARD W. SPARROW HOSPITAL ASSOCIATION,Emergency Medicine,1
"DOCTORS OF EMERGENCY MEDICINE OF ILLINOIS III, LLC",Radiology,1
"DOCTORS OF EMERGENCY MEDICINE OF ILLINOIS III, LLC",Psychiatry,1
"DOCTORS OF EMERGENCY MEDICINE OF ILLINOIS III, LLC",Obstetrics & Gynecology,1
ALAMO CITY POST ACUTE PLLC,Pathology,1
FLATWOODS INPATIENT SERVICES LLC,Emergency Medicine,1
AFTAB AHMAD MD PC,Internal Medicine,1
ADYA PHYSICIAN SERVICES PLLC,Pathology,1
ADYA PHYSICIAN SERVICES PLLC,Orthopedic Surgery,1
ADYA PHYSICIAN SERVICES PLLC,Critical Care,1
ADYA PHYSICIAN SERVICES PLLC,Anesthesiology,1
AIMERGENCY CONNECT CARE,Anesthesiology,1
"AHA OF TEXAS, LLC",Surgery,1
"AHA OF TEXAS, LLC",Preventive Medicine,1
"AHA OF TEXAS, LLC",Pediatrics,1
"AHA OF TEXAS, LLC",Pathology,1
"AHA OF TEXAS, LLC",Family Medicine,1
AGRX MANAGEMENT & CONSULTING PA,Psychiatry,1
AGRX MANAGEMENT & CONSULTING PA,Pediatrics,1
AGRX MANAGEMENT & CONSULTING PA,Pathology,1
"FAMILY RECOVERY, LLC",Radiology,1
GALEN INPATIENT PHYSICIANS PC,Dermatology,1
"ADVANCED INPATIENT MEDICINE WAYNE, PC",Physical Medicine & Rehabilitation,1
"ADVANCED INPATIENT MEDICINE WAYNE, PC",Ophthalmology,1
"ADVANCED INPATIENT MEDICINE WAYNE, PC",Anesthesiology,1
ADVANCED INPATIENT MEDICINE PC,Surgery,1
ADVANCED INPATIENT MEDICINE PC,Pediatrics,1
ADVANCED INPATIENT MEDICINE PC,Orthopedic Surgery,1
ADVANCED INPATIENT MEDICINE PC,Emergency Medicine,1
ADVANCED INPATIENT MEDICINE PC,Anesthesiology,1
"FRYE GROUP SERVICES, PLLC",Ophthalmology,1
"FRYE GROUP SERVICES, PLLC",General Practice,1
"FRYE GROUP SERVICES, PLLC",Endocrinology,1
FLATWOODS INPATIENT SERVICES LLC,Psychiatry,1
FLATWOODS INPATIENT SERVICES LLC,Pediatrics,1
FLATWOODS INPATIENT SERVICES LLC,Internal Medicine,1
FLATWOODS INPATIENT SERVICES LLC,Family Medicine,1
GREAR HOPE INPATIENT SERVICES LLC,Family Medicine,1
GREAR HOPE INPATIENT SERVICES LLC,Emergency Medicine,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Surgery,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Ophthalmology,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Obstetrics & Gynecology,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,General Practice,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Family Medicine,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Emergency Medicine,1
ADVANCED INPATIENT MEDICINE ASSOCIATES PC,Anesthesiology,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Surgery,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Radiology,1
ADVANCED CARE MULTISPECIALTY MEDICAL GROUP APC,Pediatrics,1
GALEN INPATIENT PHYSICIANS PC,Urology,1
GALEN INPATIENT PHYSICIANS PC,Ophthalmology,1
GALEN INPATIENT PHYSICIANS PC,Neurology,1
GALEN INPATIENT PHYSICIANS PC,"Ear, Nose & Throat (ENT)",1
"HILLBURN PARK INPATIENT SERVICES, LLC",Family Medicine,1
"HILLBURN PARK INPATIENT SERVICES, LLC",Emergency Medicine,1
"HILLBURN PARK INPATIENT SERVICES, LLC",Dermatology,1
HHA ASSOCIATES LLC,Psychiatry,1
"GREAT LAKES MEDICINE, PLC",Surgery,1
"GREAT LAKES MEDICINE, PLC",Pediatrics,1
"GREAT LAKES MEDICINE, PLC",Obstetrics & Gynecology,1
"GREAT LAKES MEDICINE, PLC",Family Medicine,1
"GREAT LAKES MEDICINE, PLC",Anesthesiology,1
GREAR HOPE INPATIENT SERVICES LLC,Surgery,1
GREAR HOPE INPATIENT SERVICES LLC,Sports Medicine,1
GREAR HOPE INPATIENT SERVICES LLC,Radiology,1
GREAR HOPE INPATIENT SERVICES LLC,Physical Medicine & Rehabilitation,1
GREAR HOPE INPATIENT SERVICES LLC,Pediatrics,1
